_internalId,codHidrante,nomHidrante,codLegado,dscLocalidade,dscEndereco,pontoReferencia,dscPontoReferencia,numLatitude,numLongitude,flgAtivo,status,problemasHidrante,dscObservacao,datHoraVistoria,datHoraUltimaVistoria,vistoriadorNome,diametro,fotoPerfil
"hid_28","173","TAG00022","173","TAGUATINGA","CSA 02 LOTE 10 LOJA 05 - Taguatinga SUL, Brasília - DF, Brasil","EM FRENTE AO EDIFÍCIO VIENA/COPIADORA","EM FRENTE AO EDIFÍCIO VIENA/COPIADORA",-15.835722,-48.05,true,"Operante","","","26/03/2025 09:10:00","26/03/2025 09:10:00","","100mm",""
"hid_29","178","TAG00023","178","TAGUATINGA","Setor D Sul Qsd Ae 25 Qsd 30, 1-2 - Taguatinga, Brasília - DF, Brasil","QSD 28 AE 25 - FRENTE A PARÓQUIA SÃO PEDRO","QSD 28 AE 25 - FRENTE A PARÓQUIA SÃO PEDRO",-15.851667,-48.047694,true,"Operante","","","21/03/2025 07:30:00","21/03/2025 07:30:00","","100mm",""
"hid_30","184","TAG00024","184","TAGUATINGA","SETOR E SUL AREA ESPECIAL 16 LOTE 1 - TAGUATINGA SUL - BRASILIA-DF","EM FRENTE AO HOSPITAL SANTA MARTA/AO LADO DO CENTRO CLINICO SANTA CLARA.","EM FRENTE AO HOSPITAL SANTA MARTA/AO LADO DO CENTRO CLINICO SANTA CLARA.",-15.860778,-48.042139,true,"Operante","","","20/02/2025 11:58:00","20/02/2025 11:58:00","","100mm",""
"hid_31","194","TAG00025","194","TAGUATINGA","QS 7/8 Avenida Águas Claras / PARADA DE ÔNIBUS","NO CANTEIRO CENTRAL","NO CANTEIRO CENTRAL",-15.863056,-48.025056,true,"Operante","","","21/03/2025 10:30:00","21/03/2025 10:30:00","","100mm",""
"hid_32","231","BRZ00001","231","BRAZLANDIA","Setor Tradicional Ae 1 Q 3 Conjunto C, 1-16 - Brazlândia, Brasília - DF, Brasil","Lateral do 7º GBM","Lateral do 7º GBM",-15.684861,-48.203361,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","22/01/2026 15:43:00","22/01/2026 15:43:00","","100mm","/hidrantes/brazlandia/BRZ00001.jpeg"
"hid_33","233","CEI00001","233","CEILANDIA","CNM 01 CENTRO","PRÓXIMO AO COMPER/CAESB","PRÓXIMO AO COMPER/CAESB",-15.817806,-48.101889,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","20/03/2025 10:26:00","20/03/2025 10:26:00","","100mm",""
"hid_34","234","CEI00002","234","CEILANDIA","CNM 02 BLOCO D LOTE 06/07 - CEILÂNDIA-DF","Na esquina das lojas pernambucanas e do semáforo","Na esquina das lojas pernambucanas e do semáforo",-15.815861,-48.102167,false,"Inoperante","CAIXA DE REGISTRO CHEIA DE LIXO; REGISTRO SOTERRADO","","20/03/2025 09:54:00","20/03/2025 09:54:00","","100mm",""
"hid_35","235","CEI00003","235","CEILANDIA","AE Nº 02 8º GBM","FRENTE AO 8º GBM","FRENTE AO 8º GBM",-15.813111,-48.097056,true,"Operante","","","20/03/2025 09:39:00","20/03/2025 09:39:00","","100mm",""
"hid_36","236","CEI00004","236","CEILANDIA","QNN 37 CONJUNTO B CASA 33","EM FRENTE A CASA 33","EM FRENTE A CASA 33",-15.813583,-48.125444,true,"Operante","","","20/03/2025 11:51:00","20/03/2025 11:51:00","","100mm",""
"hid_37","237","CEI00005","237","CEILANDIA","QNN 37 conjunto D CASA 10","ESQUINA EM FRENTE A FEIRA PERMANENTE DO P NORTE","ESQUINA EM FRENTE A FEIRA PERMANENTE DO P NORTE",-15.812028,-48.126028,true,"Operante","","","13/08/2025 10:45:00","13/08/2025 10:45:00","","100mm",""
"hid_38","240","CEI00006","240","CEILANDIA","QNN 39 CONJUNTO D CASA 24","EM FRENTE A CASA 24","EM FRENTE A CASA 24",-15.805667,-48.128472,true,"Operante","","","13/08/2025 10:23:00","13/08/2025 10:23:00","","100mm",""
"hid_39","241","CEI00007","241","CEILANDIA","QNN 37 CONJUNTO G CASA 23","EM FRENTE A CASA 23","EM FRENTE A CASA 23",-15.809833,-48.126861,true,"Operante","","","13/08/2025 10:41:00","13/08/2025 10:41:00","","100mm",""
"hid_40","243","CEI00009","243","CEILANDIA","QNO 07 CONJUNTO C CASA 57","NA LATERAL DA CASA 57","NA LATERAL DA CASA 57",-15.784583,-48.128611,false,"Inoperante","REGISTRO SOTERRADO","","20/03/2025 08:59:00","20/03/2025 08:59:00","","100mm",""
"hid_41","245","CEI00010","245","CEILANDIA","QNM 02 - CEILANDIA-DF","AO LADO DA CAIXA D'ÁGUA NO CENTRO DE CEILANDIA.

LOCALIZAÇÃO CORRETA: S15º49'01.4"" W48º 06'17.4""","AO LADO DA CAIXA D'ÁGUA NO CENTRO DE CEILANDIA.

LOCALIZAÇÃO CORRETA: S15º49'01.4"" W48º 06'17.4""",-15.817111,-48.104917,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","20/03/2025 10:18:00","20/03/2025 10:18:00","","100mm",""
"hid_42","246","CEI00011","246","CEILANDIA","CNM 01 BLOCO D LOTE 06/07","ENTRE O FÓRUM E O PONTO FRIO","ENTRE O FÓRUM E O PONTO FRIO",-15.818417,-48.103056,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","20/03/2025 10:26:00","20/03/2025 10:26:00","","100mm",""
"hid_43","247","CEI00012","247","CEILANDIA","EQNN 06/08 BLOCO A","PRÓX. PARADA DE ÔNIBUS/HOTEL VENEZA","PRÓX. PARADA DE ÔNIBUS/HOTEL VENEZA",-15.831833,-48.101722,true,"Operante","","","20/03/2025 11:10:00","20/03/2025 11:10:00","","100mm",""
"hid_44","248","CEI00013","248","CEILANDIA","EQNN 04/06 BLOCO A","PRÓX. A PARADA DE ÔNIBUS/QUIOSQUES VIA LESTE","PRÓX. A PARADA DE ÔNIBUS/QUIOSQUES VIA LESTE",-15.827111,-48.104333,true,"Operante","","","31/03/2025 08:00:00","31/03/2025 08:00:00","","100mm",""
"hid_45","249","CEI00014","249","CEILANDIA","EQNN 20/22 BLOCO D","PRÓX. AO PONTO DE ÔNIBUS","PRÓX. AO PONTO DE ÔNIBUS",-15.832694,-48.113028,true,"Operante","","","20/03/2025 11:00:00","20/03/2025 11:00:00","","100mm",""
"hid_46","250","CEI00015","250","CEILANDIA","QNN 12","No estacionamento da UBS 10","No estacionamento da UBS 10",-15.824282,-48.113891,true,"Operante","","","20/03/2025 11:23:00","20/03/2025 11:23:00","","100mm",""
"hid_47","251","CEI00016","251","CEILANDIA","QNN 40 CONJUNTO B CASA 18","EM FRENTE A CASA 18","EM FRENTE A CASA 18",-15.841083,-48.109139,true,"Operante","","","20/03/2025 08:30:00","20/03/2025 08:30:00","","100mm",""
"hid_48","252","CEI00017","252","CEILANDIA","QNN 40 CONJUNTO H CASA 25","EM FRENTE A CASA 25","EM FRENTE A CASA 25",-15.844083,-48.106833,true,"Operante","","","20/03/2025 09:00:00","20/03/2025 09:00:00","","100mm",""
"hid_49","253","CEI00018","253","CEILANDIA","QNM 38 CONJUNTO G CASA 10","FUNDOS DA FEIRA LIVRE DO P. SUL","FUNDOS DA FEIRA LIVRE DO P. SUL",-15.838667,-48.110417,true,"Operante","","","20/03/2025 09:00:00","20/03/2025 09:00:00","","100mm",""
"hid_50","254","CEI00019","254","CEILANDIA","QNM 36/38","ESQUINA DA EC 59","ESQUINA DA EC 59",-15.8355,-48.112861,true,"Operante","","","20/03/2025 09:30:00","20/03/2025 09:30:00","","100mm",""
"hid_51","255","CEI00020","255","CEILANDIA","QNN 36 CONJUNTO B CASA 36","LATERAL CASA 36","LATERAL CASA 36",-15.833222,-48.115056,false,"Inoperante","REGISTRO SOTERRADO","","12/05/2025 11:21:00","12/05/2025 11:21:00","","100mm",""
"hid_52","256","CEI00021","256","CEILANDIA","QNP 24","ÁREA VERDE/TERMINAL P. SUL","ÁREA VERDE/TERMINAL P. SUL",-15.83975,-48.127472,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); FALTA TAMPÃO DE 2.1/2""","","12/05/2025 10:59:00","12/05/2025 10:59:00","","100mm",""
"hid_53","258","CEI00022","258","CEILANDIA","QNO 08 CONJUNTO B AE 36","EM FRENTE LOJA 01 ESQUINA","EM FRENTE LOJA 01 ESQUINA",-15.802056,-48.130194,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO COM VAZAMENTO","","19/08/2025 09:00:00","19/08/2025 09:00:00","","100mm",""
"hid_54","259","CEI00023","259","CEILANDIA","QNO 08 CONJUNTO B LOTE 17 - SETOR DE OFICINAS","EM FRENTE AO LOTE 17","EM FRENTE AO LOTE 17",-15.801083,-48.13,true,"Operante","","","19/08/2025 09:40:00","19/08/2025 09:40:00","","100mm",""
"hid_55","260","CEI00024","260","CEILANDIA","QNO 08 CONJUNTO B AE 02","ESQUINA DA TORNEADORA ARAÚJ0","ESQUINA DA TORNEADORA ARAÚJ0",-15.800472,-48.130806,true,"Operante","","","19/08/2025 09:30:00","19/08/2025 09:30:00","","100mm",""
"hid_56","261","CEI00025","261","CEILANDIA","EQNO 13/15 BLOCO D","AO LADO DA PARADA DE ÔNIBUS/QUIOSQUE","AO LADO DA PARADA DE ÔNIBUS/QUIOSQUE",-15.787528,-48.129028,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","19/08/2025 10:32:00","19/08/2025 10:32:00","","100mm",""
"hid_57","262","CEI00026","262","CEILANDIA","QNO 08 CONJUNTO A AE 18","EM FRENTE AO LOTE 18","EM FRENTE AO LOTE 18",-15.800778,-48.129278,true,"Operante","REGISTRO COM VAZAMENTO","","19/08/2025 09:53:00","19/08/2025 09:53:00","","100mm",""
"hid_58","263","CEI00027","263","CEILANDIA","QNO 08 BLOCO A LOJA 05","EM FRENTE AUTO PEÇAS FOX","EM FRENTE AUTO PEÇAS FOX",-15.801861,-48.128528,true,"Operante","","","19/08/2025 08:30:00","19/08/2025 08:30:00","","100mm",""
"hid_59","264","CEI00028","264","CEILANDIA","QNO 18 CONJUNTO 38 LOTE 36","EM FRENTE A IGREJA ASSEMBLÉIA DE DEUS","EM FRENTE A IGREJA ASSEMBLÉIA DE DEUS",-15.793806,-48.134639,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","19/08/2025 10:00:00","19/08/2025 10:00:00","","100mm",""
"hid_60","265","CEI00029","265","CEILANDIA","QNO 19 CONJUNTO 38 LOTE 18","ESQUINA ÁREA VERDE","ESQUINA ÁREA VERDE",-15.791889,-48.136694,false,"Inoperante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); FALTA TAMPÃO DE 2.1/2""","","19/08/2025 10:03:00","19/08/2025 10:03:00","","100mm",""
"hid_61","266","CEI00030","266","CEILANDIA","QNP 7/11 AE N° 02 EC 40","VC 311 - FUNDOS DA ESCOLA","VC 311 - FUNDOS DA ESCOLA",-15.819083,-48.131444,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","13/08/2025 11:10:00","13/08/2025 11:10:00","","100mm",""
"hid_62","267","CEI00031","267","CEILANDIA","QNP 09 CONJUNTO X LOTE 25","SUPERMERCADO VIVENDAS","SUPERMERCADO VIVENDAS",-15.8135,-48.130556,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","13/08/2025 11:02:00","13/08/2025 11:02:00","","100mm",""
"hid_63","268","CEI00032","268","CEILANDIA","EQNP 06/10 AE ""C""","PRÓX. A IGREJA BATISTA CANAÃ","PRÓX. A IGREJA BATISTA CANAÃ",-15.834417,-48.116472,false,"Inoperante","REGISTRO SOTERRADO","","12/05/2025 11:16:00","12/05/2025 11:16:00","","100mm",""
"hid_64","271","OCT00001","271","SUDOESTE E OCTOGONAL","AOS 4/5, BLOCO B, COMÉRCIO LOCAL","PRÓXIMO AO ESTACIONAMENTO","PRÓXIMO AO ESTACIONAMENTO",-15.809642,-47.942628,false,"Inoperante","REGISTRO SOTERRADO","","25/07/2025 11:32:00","25/07/2025 11:32:00","","100mm",""
"hid_65","273","OCT00003","273","SUDOESTE E OCTOGONAL","AOS 7, BLOCO C","ENTRADA GARAGEM B/C","ENTRADA GARAGEM B/C",-15.805056,-47.94375,true,"Operante","","","25/07/2025 10:42:00","25/07/2025 10:42:00","","100mm",""
"hid_66","275","CRU00002","275","CRUZEIRO","SRES 10, BLOCO V, CASA 05","PRÓXIMO À CASA 05","PRÓXIMO À CASA 05",-15.78399,-47.931735,true,"Operante","","","26/06/2025 10:30:00","26/06/2025 10:30:00","","100mm",""
"hid_67","277","CRU00003","277","CRUZEIRO","SRES 10, BLOCO Y, CASA 24","LATERAL DA CASA 24","LATERAL DA CASA 24",-15.780842,-47.931197,true,"Operante","REGISTRO COM VAZAMENTO","","26/06/2025 10:30:00","26/06/2025 10:30:00","","100mm",""
"hid_68","278","OCT00004","278","SUDOESTE E OCTOGONAL","AOS 7, BLOCO F","BLOCO F/E","BLOCO F/E",-15.803764,-47.944406,true,"Operante","","","25/07/2025 10:42:00","25/07/2025 10:42:00","","100mm",""
"hid_69","282","CEI00034","282","CEILANDIA","QD 01 CONJUNTO A LOTE 24/25","TERRA PERFILADOS - FRENTE A AVENIDA ESTÁDIO","TERRA PERFILADOS - FRENTE A AVENIDA ESTÁDIO",-15.845694,-48.106028,true,"Operante","","","20/03/2025 10:00:00","20/03/2025 10:00:00","","100mm",""
"hid_70","283","CEI00035","283","CEILANDIA","QD 01 CONJUNTO A LOTE 46","NÃO ENCONTRADO","NÃO ENCONTRADO",-15.847139,-48.104333,true,"Operante","","","20/03/2025 10:30:00","20/03/2025 10:30:00","","100mm",""
"hid_71","284","CEI00036","284","CEILANDIA","QD 02 CONJUNTO A LOTE 25","LOTE 25","LOTE 25",-15.848222,-48.106528,true,"Operante","REGISTRO COM VAZAMENTO","","12/05/2025 10:26:00","12/05/2025 10:26:00","","100mm",""
"hid_72","285","CEI00037","285","CEILANDIA","QD 02 CONJUNTO A LOTE 31","FRENTE AO LOTE 31","FRENTE AO LOTE 31",-15.848083,-48.105306,true,"Operante","","","12/05/2025 10:20:00","12/05/2025 10:20:00","","100mm",""
"hid_73","286","CEI00038","286","CEILANDIA","QD 01 CONJUNTO B LOTE 34","FRENTE AO LOTE 34","FRENTE AO LOTE 34",-15.84725,-48.105333,false,"Inoperante","HIDRANTE ABAIXO DO NÍVEL DO CHÃO; HIDRANTE SOTERRADO","","12/05/2025 10:29:00","12/05/2025 10:29:00","","100mm",""
"hid_74","287","CEI00039","287","CEILANDIA","QD 04 CONJUNTO A LOTE 02","SALÃO DE FESTAS VIP","SALÃO DE FESTAS VIP",-15.849889,-48.108417,false,"Inoperante","FALTA FLANGE; FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""; TAMPA DA CAIXA LACRADA (CONCRETADA)","","12/05/2025 10:04:00","12/05/2025 10:04:00","","100mm",""
"hid_75","289","CEI00040","289","CEILANDIA","ADE Q 2 CONJUNTO B LOTE 03","EM FRENTE AO LOTE 03","EM FRENTE AO LOTE 03",-15.84925,-48.105028,true,"Operante","","","12/05/2025 10:16:00","12/05/2025 10:16:00","","100mm",""
"hid_76","290","CEI00041","290","CEILANDIA","QD 03 CONJUNTO H LOTE 19","AUTO CENTRO 2 IRMÃOS","AUTO CENTRO 2 IRMÃOS",-15.850556,-48.113,false,"Inoperante","TAMPA DA CAIXA LACRADA (CONCRETADA)","","12/05/2025 10:01:00","12/05/2025 10:01:00","","100mm",""
"hid_77","291","CEI00042","291","CEILANDIA","ADE Q 3 CONJUNTO B LOTE 16","LATERAL DO POSTO DE COMBUSTÍVEL BR","LATERAL DO POSTO DE COMBUSTÍVEL BR",-15.848528,-48.109972,true,"Operante","","","12/05/2025 09:57:00","12/05/2025 09:57:00","","100mm",""
"hid_78","294","CEI00044","294","CEILANDIA","QNN 11 VIA NN 11 B LOTE 22","ED. NOVO HORIZONTE","ED. NOVO HORIZONTE",-15.81775,-48.115944,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","20/03/2025 11:31:00","20/03/2025 11:31:00","","100mm",""
"hid_79","296","CEI00046","296","CEILANDIA","EQNM 8/10","POSTO DE COMBUSTÍVEL - BRAGA","POSTO DE COMBUSTÍVEL - BRAGA",-15.800167,-48.114278,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","20/03/2025 09:13:00","20/03/2025 09:13:00","","100mm",""
"hid_80","298","CEI00048","298","CEILANDIA","QNM 12 VIA CNM 02 BLOCO B LOTE 13 - CEILANDIA-DF","LATERAL DA CHURRASCARIA FOGO DO GALPÃO","LATERAL DA CHURRASCARIA FOGO DO GALPÃO",-15.81525,-48.104278,true,"Operante","","","13/08/2025 09:00:00","13/08/2025 09:00:00","","100mm",""
