_internalId;codHidrante;codVistoria;nomHidrante;datHoraVistoria;qtdDiasUltimaVistoria;dscLocalidade;dscEndereco;dscPontoReferencia;codLocalidade;numLatitude;numLongitude;flgAtivo;flgAguardandoManutencao;dscObservacaoVistoria;status;problemasHidrante;dscObservacao;datHoraUltimaVistoria
hid_13;66;28074;BSB00004;25/01/2026 22:04:00;208;BRASILIA;ESPLANADA DOS MINISTERIOS - MINISTERIO DA ECONOMIA - BRASILIA-DF;ENTRE OS MINISTÉRIOS DA ECONOMIA / AGRICULTURA, PECUÁRIA E ABASTECIMENTO.;1789;-15.798725;-47.87093333;TRUE;FALSE;;Operante;;;25/01/2026 22:04:00
hid_14;69;28019;BSB00005;19/01/2026 15:22:00;214;BRASILIA;ESPLANADA DOS MINISTERIOS - MINISTERIO DA SAUDE/PALACIO DO ITAMARATY BRASILIA-DF;ENTRE O MINISTERIO DA SAUDE EO PALACIO DO ITAMARATY (PROXIMO AO PONTO DE TAXI);1789;-15.79969444;-47.86791667;TRUE;FALSE;;Operante;;;19/01/2026 15:22:00
hid_15;83;25310;SAM00009;10/03/2025 15:00:00;529;SAMAMBAIA;Qr 413 Conjunto 5A 5, 17 - Samambaia, Brasília - DF, República Federativa do Brasil;;1805;-15.87908056;-48.10993889;FALSE;TRUE;"HIDRANTE SEM TAMPÕES DE 2,5"".";Inoperante;;;10/03/2025 15:00:00
hid_16;85;25295;SAM00010;28/02/2025 13:45:00;539;SAMAMBAIA;Qn/Qr 431 Qn 431 Conjunto 22, 1 - Samambaia, Brasília - DF, República Federativa do Brasil;CASA 02 CONJUNTO 22;1805;-15.89203611;-48.14471389;TRUE;FALSE;;Operante;;;28/02/2025 13:45:00
hid_17;86;25820;SAM00011;10/04/2025 17:24:00;498;SAMAMBAIA;Qs 607 Conjunto B, 1 - Samambaia, Brasília - DF, República Federativa do Brasil;605/607 AREA VERDE PROX. IGREJA EVANGELICA;1805;-15.87066111;-48.10276667;TRUE;FALSE;;Operante;;;10/04/2025 17:24:00
hid_18;89;25535;TAG00011;27/03/2025 13:30:00;512;TAGUATINGA;Setor F Norte Qnf 11, 3-7 - Taguatinga, Brasília - DF, República Federativa do Brasil;PRO LOT 15;1809;-15.81530556;-48.07661111;TRUE;FALSE;;Operante;;;27/03/2025 13:30:00
hid_19;90;25543;TAG00012;27/03/2025 17:00:00;512;TAGUATINGA;Setor F Norte Cnf 2 Qnf Cnf 1, 15 - Taguatinga, Brasília - DF, República Federativa do Brasil;ANTIGA QUADRA DE FUTEBOL ARIMATEIA;1809;-15.8139;-48.06794444;TRUE;FALSE;;Operante;;;27/03/2025 17:00:00
hid_20;94;27329;BSB00006;06/08/2025 12:00:00;380;BRASILIA;SETOR DE EMBAIXADAS SUL QUADRA 807 - BRASILIA-DF;SES QUADRA 807, FUNDOS DA EMBAIXADA DA ALEMANHA.;1789;-15.82064444;-47.88766111;TRUE;FALSE;;Operante;;;06/08/2025 12:00:00
hid_21;97;28083;BSB00009;25/01/2026 22:10:00;208;BRASILIA;SES QUADRA 805 - BRASÍLIA-DF;FUNDOS DA EMBAIXADA DA HUNGRIA;1789;-15.815;-47.88611111;TRUE;FALSE;;Operante;;;25/01/2026 22:10:00
hid_22;101;25525;TAG00013;27/03/2025 13:25:00;512;TAGUATINGA;QNL 1 AREA ESPECIAL 2 - TAGUATINGA-DF;LADO DIREITO DO POSTO DE SAUDE Nº 3 DE TAGUATINGA.;1809;-15.83266667;-48.07758333;TRUE;FALSE;;Operante;;;27/03/2025 13:25:00
hid_23;134;25599;TAG00016;27/03/2025 15:06:00;512;TAGUATINGA;QNL 10 CONJUNTO J CASA 17;FRENTE A ULTRAGAZ / POSTO DE COMBUSTÍVEIS MELHOR.;1809;-15.82013889;-48.07713889;TRUE;FALSE;;Operante;;;27/03/2025 15:06:00
hid_24;147;25547;TAG00017;27/03/2025 09:00:00;512;TAGUATINGA;QNH LOTE 05 Via Hn Dezesseis;Frente ao deposito do Campeão da Construção;1809;-15.79911111;-48.09386111;TRUE;FALSE;;Operante;;;27/03/2025 09:00:00
hid_25;148;25546;TAG00018;27/03/2025 08:30:00;512;TAGUATINGA;Setor M Norte Eqnm 36/38 Bl G H Conjunto Z - Setor M-Norte, Taguatinga, Brasília - DF, Brasil;EQNM 36/38 AE.06 LOTO 06 LATERAL DA IGREJA BRAÇO FORTE;1809;-15.79927778;-48.09494444;TRUE;FALSE;;Operante;"FALTA TAMPÃO DE 4""";;27/03/2025 08:30:00
hid_26;149;25545;TAG00019;27/03/2025 08:00:00;512;TAGUATINGA;QNH LOTE 13/15 Via Hn Dezesseis;Frente ao Depósito do Campeão da Construção;1809;-15.79769444;-48.09469444;TRUE;FALSE;;Operante;PINTAR HIDRANTE DE AMARELO;;27/03/2025 08:00:00
hid_27;151;25493;TAG00020;26/03/2025 17:51:00;513;TAGUATINGA;Setor H Norte Qnh Conjunto D - Taguatinga, Brasília - DF, Brasil;SHN - ÁREA ESPECIAL Nº 60, apos o posto de Gasolina, ( FRENTE A BOX 4 ESCAPAMENTOS);1809;-15.80433333;-48.08488889;TRUE;FALSE;;Operante;;;26/03/2025 17:51:00
hid_28;173;25505;TAG00022;26/03/2025 09:10:00;513;TAGUATINGA;CSA 02 LOTE 10 LOJA 05 - Taguatinga SUL, Brasília - DF, Brasil;EM FRENTE AO EDIFÍCIO VIENA/COPIADORA;1809;-15.83572222;-48.05;TRUE;FALSE;;Operante;;;26/03/2025 09:10:00
hid_29;178;25467;TAG00023;21/03/2025 07:30:00;518;TAGUATINGA;Setor D Sul Qsd Ae 25 Qsd 30, 1-2 - Taguatinga, Brasília - DF, Brasil;QSD 28 AE 25 - FRENTE A PARÓQUIA SÃO PEDRO;1809;-15.85166667;-48.04769444;TRUE;FALSE;;Operante;;;21/03/2025 07:30:00
hid_30;184;25185;TAG00024;20/02/2025 11:58:00;547;TAGUATINGA;SETOR E SUL AREA ESPECIAL 16 LOTE 1 - TAGUATINGA SUL - BRASILIA-DF;EM FRENTE AO HOSPITAL SANTA MARTA/AO LADO DO CENTRO CLINICO SANTA CLARA.;1809;-15.86077778;-48.04213889;TRUE;FALSE;;Operante;;;20/02/2025 11:58:00
hid_31;194;25466;TAG00025;21/03/2025 10:30:00;518;TAGUATINGA;QS 7/8 Avenida Águas Claras / PARADA DE ÔNIBUS;NO CANTEIRO CENTRAL;1809;-15.86305556;-48.02505556;TRUE;FALSE;;Operante;;;21/03/2025 10:30:00
hid_32;231;28061;BRZ00001;22/01/2026 15:43:00;211;BRAZLANDIA;Setor Tradicional Ae 1 Q 3 Conjunto C, 1-16 - Brazlândia, Brasília - DF, Brasil;Lateral do 7º GBM;1790;-15.68486111;-48.20336111;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;22/01/2026 15:43:00
hid_33;233;25453;CEI00001;20/03/2025 10:26:00;519;CEILANDIA;CNM 01 CENTRO;PRÓXIMO AO COMPER/CAESB;1792;-15.81780556;-48.10188889;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;20/03/2025 10:26:00
hid_34;234;25450;CEI00002;20/03/2025 09:54:00;519;CEILANDIA;CNM 02 BLOCO D LOTE 06/07 - CEILÂNDIA-DF;Na esquina das lojas pernambucanas e do semáforo;1792;-15.81586111;-48.10216667;FALSE;FALSE;;Inoperante;"CAIXA DE REGISTRO CHEIA DE LIXO; REGISTRO SOTERRADO";;20/03/2025 09:54:00
hid_35;235;25448;CEI00003;20/03/2025 09:39:00;519;CEILANDIA;AE Nº 02 8º GBM;FRENTE AO 8º GBM;1792;-15.81311111;-48.09705556;TRUE;FALSE;;Operante;;;20/03/2025 09:39:00
hid_36;236;25459;CEI00004;20/03/2025 11:51:00;519;CEILANDIA;QNN 37 CONJUNTO B CASA 33;EM FRENTE A CASA 33;1792;-15.81358333;-48.12544444;TRUE;FALSE;;Operante;;;20/03/2025 11:51:00
hid_37;237;27419;CEI00005;13/08/2025 10:45:00;373;CEILANDIA;QNN 37 conjunto D CASA 10;ESQUINA EM FRENTE A FEIRA PERMANENTE DO P NORTE;1792;-15.81202778;-48.12602778;TRUE;FALSE;;Operante;;;13/08/2025 10:45:00
hid_38;240;27415;CEI00006;13/08/2025 10:23:00;373;CEILANDIA;QNN 39 CONJUNTO D CASA 24;EM FRENTE A CASA 24;1792;-15.80566667;-48.12847222;TRUE;FALSE;;Operante;;;13/08/2025 10:23:00
hid_39;241;27418;CEI00007;13/08/2025 10:41:00;373;CEILANDIA;QNN 37 CONJUNTO G CASA 23;EM FRENTE A CASA 23;1792;-15.80983333;-48.12686111;TRUE;FALSE;;Operante;;;13/08/2025 10:41:00
hid_40;243;25445;CEI00009;20/03/2025 08:59:00;519;CEILANDIA;QNO 07 CONJUNTO C CASA 57;NA LATERAL DA CASA 57;1792;-15.78458333;-48.12861111;FALSE;FALSE;;Inoperante;REGISTRO SOTERRADO;;20/03/2025 08:59:00
hid_41;245;25451;CEI00010;20/03/2025 10:18:00;519;CEILANDIA;QNM 02 - CEILANDIA-DF;"AO LADO DA CAIXA D'ÁGUA NO CENTRO DE CEILANDIA.

LOCALIZAÇÃO CORRETA: S15º49'01.4"" W48º 06'17.4""";1792;-15.81711111;-48.10491667;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;20/03/2025 10:18:00
hid_42;246;25452;CEI00011;20/03/2025 10:26:00;519;CEILANDIA;CNM 01 BLOCO D LOTE 06/07;ENTRE O FÓRUM E O PONTO FRIO;1792;-15.81841667;-48.10305556;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;20/03/2025 10:26:00
hid_43;247;25454;CEI00012;20/03/2025 11:10:00;519;CEILANDIA;EQNN 06/08 BLOCO A;PRÓX. PARADA DE ÔNIBUS/HOTEL VENEZA;1792;-15.83183333;-48.10172222;TRUE;FALSE;;Operante;;;20/03/2025 11:10:00
hid_44;248;25581;CEI00013;31/03/2025 08:00:00;508;CEILANDIA;EQNN 04/06 BLOCO A;PRÓX. A PARADA DE ÔNIBUS/QUIOSQUES VIA LESTE;1792;-15.82711111;-48.10433333;TRUE;FALSE;;Operante;;;31/03/2025 08:00:00
hid_45;249;25589;CEI00014;20/03/2025 11:00:00;519;CEILANDIA;EQNN 20/22 BLOCO D;PRÓX. AO PONTO DE ÔNIBUS;1792;-15.83269444;-48.11302778;TRUE;FALSE;;Operante;;;20/03/2025 11:00:00
hid_46;250;25456;CEI00015;20/03/2025 11:23:00;519;CEILANDIA;QNN 12;No estacionamento da UBS 10;1792;-15.82428215;-48.11389133;TRUE;FALSE;;Operante;;;20/03/2025 11:23:00
hid_47;251;25583;CEI00016;20/03/2025 08:30:00;519;CEILANDIA;QNN 40 CONJUNTO B CASA 18;EM FRENTE A CASA 18;1792;-15.84108333;-48.10913889;TRUE;FALSE;;Operante;;;20/03/2025 08:30:00
hid_48;252;25584;CEI00017;20/03/2025 09:00:00;519;CEILANDIA;QNN 40 CONJUNTO H CASA 25;EM FRENTE A CASA 25;1792;-15.84408333;-48.10683333;TRUE;FALSE;;Operante;;;20/03/2025 09:00:00
hid_49;253;25585;CEI00018;20/03/2025 09:00:00;519;CEILANDIA;QNM 38 CONJUNTO G CASA 10;FUNDOS DA FEIRA LIVRE DO P. SUL;1792;-15.83866667;-48.11041667;TRUE;FALSE;;Operante;;;20/03/2025 09:00:00
hid_50;254;25586;CEI00019;20/03/2025 09:30:00;519;CEILANDIA;QNM 36/38;ESQUINA DA EC 59;1792;-15.8355;-48.11286111;TRUE;FALSE;;Operante;;;20/03/2025 09:30:00
hid_51;255;26124;CEI00020;12/05/2025 11:21:00;466;CEILANDIA;QNN 36 CONJUNTO B CASA 36;LATERAL CASA 36;1792;-15.83322222;-48.11505556;FALSE;FALSE;;Inoperante;REGISTRO SOTERRADO;;12/05/2025 11:21:00
hid_52;256;26122;CEI00021;12/05/2025 10:59:00;466;CEILANDIA;QNP 24;ÁREA VERDE/TERMINAL P. SUL;1792;-15.83975;-48.12747222;TRUE;FALSE;;Operante;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); FALTA TAMPÃO DE 2.1/2""";;12/05/2025 10:59:00
hid_53;258;27463;CEI00022;19/08/2025 09:00:00;367;CEILANDIA;QNO 08 CONJUNTO B AE 36;EM FRENTE LOJA 01 ESQUINA;1792;-15.80205556;-48.13019444;TRUE;FALSE;;Operante;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO COM VAZAMENTO";;19/08/2025 09:00:00
hid_54;259;27465;CEI00023;19/08/2025 09:40:00;367;CEILANDIA;QNO 08 CONJUNTO B LOTE 17 - SETOR DE OFICINAS;EM FRENTE AO LOTE 17;1792;-15.80108333;-48.13;TRUE;FALSE;;Operante;;;19/08/2025 09:40:00
hid_55;260;27464;CEI00024;19/08/2025 09:30:00;367;CEILANDIA;QNO 08 CONJUNTO B AE 02;ESQUINA DA TORNEADORA ARAÚJ0;1792;-15.80047222;-48.13080556;TRUE;FALSE;;Operante;;;19/08/2025 09:30:00
hid_56;261;27469;CEI00025;19/08/2025 10:32:00;367;CEILANDIA;EQNO 13/15 BLOCO D;AO LADO DA PARADA DE ÔNIBUS/QUIOSQUE;1792;-15.78752778;-48.12902778;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;19/08/2025 10:32:00
hid_57;262;27466;CEI00026;19/08/2025 09:53:00;367;CEILANDIA;QNO 08 CONJUNTO A AE 18;EM FRENTE AO LOTE 18;1792;-15.80077778;-48.12927778;TRUE;FALSE;;Operante;REGISTRO COM VAZAMENTO;;19/08/2025 09:53:00
hid_58;263;27462;CEI00027;19/08/2025 08:30:00;367;CEILANDIA;QNO 08 BLOCO A LOJA 05;EM FRENTE AUTO PEÇAS FOX;1792;-15.80186111;-48.12852778;TRUE;FALSE;;Operante;;;19/08/2025 08:30:00
hid_59;264;27467;CEI00028;19/08/2025 10:00:00;367;CEILANDIA;QNO 18 CONJUNTO 38 LOTE 36;EM FRENTE A IGREJA ASSEMBLÉIA DE DEUS;1792;-15.79380556;-48.13463889;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;19/08/2025 10:00:00
hid_60;265;27468;CEI00029;19/08/2025 10:03:00;367;CEILANDIA;QNO 19 CONJUNTO 38 LOTE 18;ESQUINA ÁREA VERDE;1792;-15.79188889;-48.13669444;FALSE;FALSE;;Inoperante;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); FALTA TAMPÃO DE 2.1/2""";;19/08/2025 10:03:00
hid_61;266;27421;CEI00030;13/08/2025 11:10:00;373;CEILANDIA;QNP 7/11 AE N° 02 EC 40;VC 311 - FUNDOS DA ESCOLA;1792;-15.81908333;-48.13144444;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;13/08/2025 11:10:00
hid_62;267;27420;CEI00031;13/08/2025 11:02:00;373;CEILANDIA;QNP 09 CONJUNTO X LOTE 25;SUPERMERCADO VIVENDAS;1792;-15.8135;-48.13055556;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;13/08/2025 11:02:00
hid_63;268;26123;CEI00032;12/05/2025 11:16:00;466;CEILANDIA;"EQNP 06/10 AE ""C""";PRÓX. A IGREJA BATISTA CANAÃ;1792;-15.83441667;-48.11647222;FALSE;FALSE;;Inoperante;REGISTRO SOTERRADO;;12/05/2025 11:16:00
hid_64;271;27193;OCT00001;25/07/2025 11:32:00;392;SUDOESTE E OCTOGONAL;AOS 4/5, BLOCO B, COMÉRCIO LOCAL;PRÓXIMO AO ESTACIONAMENTO;10010;-15.80964167;-47.94262778;FALSE;FALSE;;Inoperante;REGISTRO SOTERRADO;;25/07/2025 11:32:00
hid_65;273;27186;OCT00003;25/07/2025 10:42:00;392;SUDOESTE E OCTOGONAL;AOS 7, BLOCO C;ENTRADA GARAGEM B/C;10010;-15.80505556;-47.94375;TRUE;FALSE;;Operante;;;25/07/2025 10:42:00
hid_66;275;26825;CRU00002;26/06/2025 10:30:00;421;CRUZEIRO;SRES 10, BLOCO V, CASA 05;PRÓXIMO À CASA 05;1793;-15.78398984;-47.93173511;TRUE;FALSE;;Operante;;;26/06/2025 10:30:00
hid_67;277;26824;CRU00003;26/06/2025 10:30:00;421;CRUZEIRO;SRES 10, BLOCO Y, CASA 24;LATERAL DA CASA 24;1793;-15.78084167;-47.93119722;TRUE;FALSE;;Operante;REGISTRO COM VAZAMENTO;;26/06/2025 10:30:00
hid_68;278;27185;OCT00004;25/07/2025 10:42:00;392;SUDOESTE E OCTOGONAL;AOS 7, BLOCO F;BLOCO F/E;10010;-15.80376389;-47.94440556;TRUE;FALSE;;Operante;;;25/07/2025 10:42:00
hid_69;282;25587;CEI00034;20/03/2025 10:00:00;519;CEILANDIA;QD 01 CONJUNTO A LOTE 24/25;TERRA PERFILADOS - FRENTE A AVENIDA ESTÁDIO;1792;-15.84569444;-48.10602778;TRUE;FALSE;;Operante;;;20/03/2025 10:00:00
hid_70;283;25588;CEI00035;20/03/2025 10:30:00;519;CEILANDIA;QD 01 CONJUNTO A LOTE 46;NÃO ENCONTRADO;1792;-15.84713889;-48.10433333;TRUE;FALSE;;Operante;;;20/03/2025 10:30:00
hid_71;284;26117;CEI00036;12/05/2025 10:26:00;466;CEILANDIA;QD 02 CONJUNTO A LOTE 25;LOTE 25;1792;-15.84822222;-48.10652778;TRUE;FALSE;;Operante;REGISTRO COM VAZAMENTO;;12/05/2025 10:26:00
hid_72;285;26116;CEI00037;12/05/2025 10:20:00;466;CEILANDIA;QD 02 CONJUNTO A LOTE 31;FRENTE AO LOTE 31;1792;-15.84808333;-48.10530556;TRUE;FALSE;;Operante;;;12/05/2025 10:20:00
hid_73;286;26118;CEI00038;12/05/2025 10:29:00;466;CEILANDIA;QD 01 CONJUNTO B LOTE 34;FRENTE AO LOTE 34;1792;-15.84725;-48.10533333;FALSE;FALSE;;Inoperante;"HIDRANTE ABAIXO DO NÍVEL DO CHÃO; HIDRANTE SOTERRADO";;12/05/2025 10:29:00
hid_74;287;26114;CEI00039;12/05/2025 10:04:00;466;CEILANDIA;QD 04 CONJUNTO A LOTE 02;SALÃO DE FESTAS VIP;1792;-15.84988889;-48.10841667;FALSE;FALSE;;Inoperante;"FALTA FLANGE; FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""; TAMPA DA CAIXA LACRADA (CONCRETADA)";;12/05/2025 10:04:00
hid_75;289;26115;CEI00040;12/05/2025 10:16:00;466;CEILANDIA;ADE Q 2 CONJUNTO B LOTE 03;EM FRENTE AO LOTE 03;1792;-15.84925;-48.10502778;TRUE;FALSE;;Operante;;;12/05/2025 10:16:00
hid_76;290;26113;CEI00041;12/05/2025 10:01:00;466;CEILANDIA;QD 03 CONJUNTO H LOTE 19;AUTO CENTRO 2 IRMÃOS;1792;-15.85055556;-48.113;FALSE;FALSE;;Inoperante;TAMPA DA CAIXA LACRADA (CONCRETADA);;12/05/2025 10:01:00
hid_77;291;26112;CEI00042;12/05/2025 09:57:00;466;CEILANDIA;ADE Q 3 CONJUNTO B LOTE 16;LATERAL DO POSTO DE COMBUSTÍVEL BR;1792;-15.84852778;-48.10997222;TRUE;FALSE;;Operante;;;12/05/2025 09:57:00
hid_78;294;25457;CEI00044;20/03/2025 11:31:00;519;CEILANDIA;QNN 11 VIA NN 11 B LOTE 22;ED. NOVO HORIZONTE;1792;-15.81775;-48.11594444;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;20/03/2025 11:31:00
hid_79;296;25446;CEI00046;20/03/2025 09:13:00;519;CEILANDIA;EQNM 8/10;POSTO DE COMBUSTÍVEL - BRAGA;1792;-15.80016667;-48.11427778;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;20/03/2025 09:13:00
hid_80;298;27407;CEI00048;13/08/2025 09:00:00;373;CEILANDIA;QNM 12 VIA CNM 02 BLOCO B LOTE 13 - CEILANDIA-DF;LATERAL DA CHURRASCARIA FOGO DO GALPÃO;1792;-15.81525;-48.10427778;TRUE;FALSE;;Operante;;;13/08/2025 09:00:00
hid_81;299;25455;CEI00049;20/03/2025 11:10:00;519;CEILANDIA;EQNM 23/25 BLOCO B;PRÓX. BANCA DE REVISTA;1792;-15.83463889;-48.09391667;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;20/03/2025 11:10:00
hid_82;303;26128;CEI00052;12/05/2025 12:05:00;466;CEILANDIA;EQNM 17/19 BLOCO D;VIA M3 FRENTE FUNERÁRIAS/QUIOSQUES;1792;-15.81738889;-48.09655556;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;12/05/2025 12:05:00
hid_83;304;27406;CEI00053;13/08/2025 08:30:00;373;CEILANDIA;EQNM 17/19 BLOCO A;AGROCAMPO - PRÓX. A PARADA DE ÔNIBUS;1792;-15.81866667;-48.10033333;TRUE;FALSE;;Operante;;;13/08/2025 08:30:00
hid_84;305;25449;CEI00054;20/03/2025 09:46:00;519;CEILANDIA;QNM18 CONJUNTO H CASA 05;KISHI MOTOS - YAMAHA;1792;-15.81355556;-48.09833333;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;20/03/2025 09:46:00
hid_85;307;25447;CEI00056;20/03/2025 09:24:00;519;CEILANDIA;EQNM 22/24 BLOCO D LOJA 05;VIA M3 - IGREJA CRISTÃ EVANGÉLICA DA ALIANÇA;1792;-15.80169444;-48.10713889;TRUE;FALSE;;Operante;;;20/03/2025 09:24:00
hid_86;310;27409;CEI00058;13/08/2025 09:46:00;373;CEILANDIA;EQNN 03/05;PARADA DE ÔNIBUS - SUPERMERCADO ESPÍRITO SANTO;1792;-15.81208333;-48.11277778;TRUE;FALSE;;Operante;;;13/08/2025 09:46:00
hid_87;311;27411;CEI00059;13/08/2025 09:53:00;373;CEILANDIA;EQNN 05/07 BLOCO F LOJA 05;VIADUTO METRO;1792;-15.80908333;-48.11866667;TRUE;FALSE;;Operante;CAIXA DE REGISTRO CHEIA D'ÁGUA;;13/08/2025 09:53:00
hid_88;312;27413;CEI00060;13/08/2025 10:09:00;373;CEILANDIA;EQNN 07/09 BLOCO A;FRENTE AO SUPERCEI;1792;-15.80208333;-48.11833333;TRUE;FALSE;;Operante;;;13/08/2025 10:09:00
hid_89;313;27414;CEI00061;13/08/2025 10:16:00;373;CEILANDIA;EQNN 23/25 CONJUNTO D CASA 45;OPÇÃO ATACADISTA;1792;-15.80466667;-48.12430556;TRUE;FALSE;;Operante;;;13/08/2025 10:16:00
