_internalId,codHidrante,nomHidrante,dscLocalidade,dscEndereco,pontoReferencia,numLatitude,numLongitude,flgAtivo,problemasHidrante,datHoraVistoria,vistoriadorNome,diametro,fotoPerfil
"hid_11","TAG00008","TAG00008","TAGUATINGA","QI 3 LOTE 22","FRENTE A AUTO PEÇAS ENVIAPEÇAS",-15.806083,-48.0725,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","26/03/2025 18:21:00","","100mm",""
"hid_12","TAG00009","TAG00009","TAGUATINGA","C5/C4 LOTE 7 TAGUATINGA-DF","EM FRENTE AO LOTE 7 / PROXIMO A AGENCIA DO TRABALHADOR / 12ª DP",-15.831139,-48.054944,true,"","26/03/2025 11:10:00","","100mm",""
"hid_13","BSB00002","BSB00002","BRASILIA","EIXO MONUMENTAL - PRAÇA DOS TRES PODERES / CONGRESSO NACIONAL - BRASILIA-DF","ESTACIONAMENTO PRIVATIVO DO CONGRESSO NACIONAL / LADO DIREITO.",-15.801061,-47.862631,true,"","19/01/2026 15:00:00","","100mm",""
"hid_14","BSB00004","BSB00004","BRASILIA","ESPLANADA DOS MINISTERIOS - MINISTERIO DA ECONOMIA - BRASILIA-DF","ENTRE OS MINISTÉRIOS DA ECONOMIA / AGRICULTURA, PECUÁRIA E ABASTECIMENTO.",-15.798725,-47.870933,true,"","25/01/2026 22:04:00","","100mm",""
"hid_15","BSB00005","BSB00005","BRASILIA","ESPLANADA DOS MINISTERIOS - MINISTERIO DA SAUDE/PALACIO DO ITAMARATY BRASILIA-DF","ENTRE O MINISTERIO DA SAUDE EO PALACIO DO ITAMARATY (PROXIMO AO PONTO DE TAXI)",-15.799694,-47.867917,true,"","19/01/2026 15:22:00","","100mm",""
"hid_16","SAM00009","SAM00009","SAMAMBAIA","Qr 413 Conjunto 5A 5, 17 - Samambaia, Brasília - DF, República Federativa do Brasil","",-15.879081,-48.109939,false,"","10/03/2025 15:00:00","","100mm",""
"hid_17","SAM00010","SAM00010","SAMAMBAIA","Qn/Qr 431 Qn 431 Conjunto 22, 1 - Samambaia, Brasília - DF, República Federativa do Brasil","CASA 02 CONJUNTO 22",-15.892036,-48.144714,true,"","28/02/2025 13:45:00","","100mm",""
"hid_18","SAM00011","SAM00011","SAMAMBAIA","Qs 607 Conjunto B, 1 - Samambaia, Brasília - DF, República Federativa do Brasil","605/607 AREA VERDE PROX. IGREJA EVANGELICA",-15.870661,-48.102767,true,"","10/04/2025 17:24:00","","100mm",""
"hid_19","TAG00011","TAG00011","TAGUATINGA","Setor F Norte Qnf 11, 3-7 - Taguatinga, Brasília - DF, República Federativa do Brasil","PRO LOT 15",-15.815306,-48.076611,true,"","27/03/2025 13:30:00","","100mm",""
"hid_20","TAG00012","TAG00012","TAGUATINGA","Setor F Norte Cnf 2 Qnf Cnf 1, 15 - Taguatinga, Brasília - DF, República Federativa do Brasil","ANTIGA QUADRA DE FUTEBOL ARIMATEIA",-15.8139,-48.067944,true,"","27/03/2025 17:00:00","","100mm",""
"hid_21","BSB00006","BSB00006","BRASILIA","SETOR DE EMBAIXADAS SUL QUADRA 807 - BRASILIA-DF","SES QUADRA 807, FUNDOS DA EMBAIXADA DA ALEMANHA.",-15.820644,-47.887661,true,"","06/08/2025 12:00:00","","100mm",""
"hid_22","BSB00009","BSB00009","BRASILIA","SES QUADRA 805 - BRASÍLIA-DF","FUNDOS DA EMBAIXADA DA HUNGRIA",-15.815,-47.886111,true,"","25/01/2026 22:10:00","","100mm",""
"hid_23","TAG00013","TAG00013","TAGUATINGA","QNL 1 AREA ESPECIAL 2 - TAGUATINGA-DF","LADO DIREITO DO POSTO DE SAUDE Nº 3 DE TAGUATINGA.",-15.832667,-48.077583,true,"","27/03/2025 13:25:00","","100mm",""
"hid_24","TAG00016","TAG00016","TAGUATINGA","QNL 10 CONJUNTO J CASA 17","FRENTE A ULTRAGAZ / POSTO DE COMBUSTÍVEIS MELHOR.",-15.820139,-48.077139,true,"","27/03/2025 15:06:00","","100mm",""
"hid_25","TAG00017","TAG00017","TAGUATINGA","QNH LOTE 05 Via Hn Dezesseis","Frente ao deposito do Campeão da Construção",-15.799111,-48.093861,true,"","27/03/2025 09:00:00","","100mm",""
"hid_26","TAG00018","TAG00018","TAGUATINGA","Setor M Norte Eqnm 36/38 Bl G H Conjunto Z - Setor M-Norte, Taguatinga, Brasília - DF, Brasil","EQNM 36/38 AE.06 LOTO 06 LATERAL DA IGREJA BRAÇO FORTE",-15.799278,-48.094944,true,"FALTA TAMPÃO DE 4""","27/03/2025 08:30:00","","100mm",""
"hid_27","TAG00019","TAG00019","TAGUATINGA","QNH LOTE 13/15 Via Hn Dezesseis","Frente ao Depósito do Campeão da Construção",-15.797694,-48.094694,true,"PINTAR HIDRANTE DE AMARELO","27/03/2025 08:00:00","","100mm",""
"hid_28","TAG00020","TAG00020","TAGUATINGA","Setor H Norte Qnh Conjunto D - Taguatinga, Brasília - DF, Brasil","SHN - ÁREA ESPECIAL Nº 60, apos o posto de Gasolina, ( FRENTE A BOX 4 ESCAPAMENTOS)",-15.804333,-48.084889,true,"","26/03/2025 17:51:00","","100mm",""
"hid_29","TAG00022","TAG00022","TAGUATINGA","CSA 02 LOTE 10 LOJA 05 - Taguatinga SUL, Brasília - DF, Brasil","EM FRENTE AO EDIFÍCIO VIENA/COPIADORA",-15.835722,-48.05,true,"","26/03/2025 09:10:00","","100mm",""
"hid_30","TAG00023","TAG00023","TAGUATINGA","Setor D Sul Qsd Ae 25 Qsd 30, 1-2 - Taguatinga, Brasília - DF, Brasil","QSD 28 AE 25 - FRENTE A PARÓQUIA SÃO PEDRO",-15.851667,-48.047694,true,"","21/03/2025 07:30:00","","100mm",""
"hid_31","TAG00024","TAG00024","TAGUATINGA","SETOR E SUL AREA ESPECIAL 16 LOTE 1 - TAGUATINGA SUL - BRASILIA-DF","EM FRENTE AO HOSPITAL SANTA MARTA/AO LADO DO CENTRO CLINICO SANTA CLARA.",-15.860778,-48.042139,true,"","20/02/2025 11:58:00","","100mm",""
"hid_32","TAG00025","TAG00025","TAGUATINGA","QS 7/8 Avenida Águas Claras / PARADA DE ÔNIBUS","NO CANTEIRO CENTRAL",-15.863056,-48.025056,true,"","21/03/2025 10:30:00","","100mm",""
"hid_33","BRZ00001","BRZ00001","BRAZLANDIA","Setor Tradicional Ae 1 Q 3 Conjunto C, 1-16 - Brazlândia, Brasília - DF, Brasil","Lateral do 7º GBM",-15.684861,-48.203361,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","22/01/2026 15:43:00","","100mm",""
"hid_34","CEI00001","CEI00001","CEILANDIA","CNM 01 CENTRO","PRÓXIMO AO COMPER/CAESB",-15.817806,-48.101889,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","20/03/2025 10:26:00","","100mm",""
"hid_35","CEI00002","CEI00002","CEILANDIA","CNM 02 BLOCO D LOTE 06/07 - CEILÂNDIA-DF","Na esquina das lojas pernambucanas e do semáforo",-15.815861,-48.102167,false,"CAIXA DE REGISTRO CHEIA DE LIXO; REGISTRO SOTERRADO","20/03/2025 09:54:00","","100mm",""
"hid_36","CEI00003","CEI00003","CEILANDIA","AE Nº 02 8º GBM","FRENTE AO 8º GBM",-15.813111,-48.097056,true,"","20/03/2025 09:39:00","","100mm",""
"hid_37","CEI00004","CEI00004","CEILANDIA","QNN 37 CONJUNTO B CASA 33","EM FRENTE A CASA 33",-15.813583,-48.125444,true,"","20/03/2025 11:51:00","","100mm",""
"hid_38","CEI00005","CEI00005","CEILANDIA","QNN 37 conjunto D CASA 10","ESQUINA EM FRENTE A FEIRA PERMANENTE DO P NORTE",-15.812028,-48.126028,true,"","13/08/2025 10:45:00","","100mm",""
"hid_39","CEI00006","CEI00006","CEILANDIA","QNN 39 CONJUNTO D CASA 24","EM FRENTE A CASA 24",-15.805667,-48.128472,true,"","13/08/2025 10:23:00","","100mm",""
"hid_40","CEI00007","CEI00007","CEILANDIA","QNN 37 CONJUNTO G CASA 23","EM FRENTE A CASA 23",-15.809833,-48.126861,true,"","13/08/2025 10:41:00","","100mm",""
"hid_41","CEI00009","CEI00009","CEILANDIA","QNO 07 CONJUNTO C CASA 57","NA LATERAL DA CASA 57",-15.784583,-48.128611,false,"REGISTRO SOTERRADO","20/03/2025 08:59:00","","100mm",""
"hid_42","CEI00010","CEI00010","CEILANDIA","QNM 02 - CEILANDIA-DF","AO LADO DA CAIXA D'ÁGUA NO CENTRO DE CEILANDIA.

LOCALIZAÇÃO CORRETA: S15º49'01.4"" W48º 06'17.4""",-15.817111,-48.104917,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","20/03/2025 10:18:00","","100mm",""
"hid_43","CEI00011","CEI00011","CEILANDIA","CNM 01 BLOCO D LOTE 06/07","ENTRE O FÓRUM E O PONTO FRIO",-15.818417,-48.103056,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","20/03/2025 10:26:00","","100mm",""
"hid_44","CEI00012","CEI00012","CEILANDIA","EQNN 06/08 BLOCO A","PRÓX. PARADA DE ÔNIBUS/HOTEL VENEZA",-15.831833,-48.101722,true,"","20/03/2025 11:10:00","","100mm",""
"hid_45","CEI00013","CEI00013","CEILANDIA","EQNN 04/06 BLOCO A","PRÓX. A PARADA DE ÔNIBUS/QUIOSQUES VIA LESTE",-15.827111,-48.104333,true,"","31/03/2025 08:00:00","","100mm",""
"hid_46","CEI00014","CEI00014","CEILANDIA","EQNN 20/22 BLOCO D","PRÓX. AO PONTO DE ÔNIBUS",-15.832694,-48.113028,true,"","20/03/2025 11:00:00","","100mm",""
"hid_47","CEI00015","CEI00015","CEILANDIA","QNN 12","No estacionamento da UBS 10",-15.824282,-48.113891,true,"","20/03/2025 11:23:00","","100mm",""
"hid_48","CEI00016","CEI00016","CEILANDIA","QNN 40 CONJUNTO B CASA 18","EM FRENTE A CASA 18",-15.841083,-48.109139,true,"","20/03/2025 08:30:00","","100mm",""
"hid_49","CEI00017","CEI00017","CEILANDIA","QNN 40 CONJUNTO H CASA 25","EM FRENTE A CASA 25",-15.844083,-48.106833,true,"","20/03/2025 09:00:00","","100mm",""
"hid_50","CEI00018","CEI00018","CEILANDIA","QNM 38 CONJUNTO G CASA 10","FUNDOS DA FEIRA LIVRE DO P. SUL",-15.838667,-48.110417,true,"","20/03/2025 09:00:00","","100mm",""
"hid_51","CEI00019","CEI00019","CEILANDIA","QNM 36/38","ESQUINA DA EC 59",-15.8355,-48.112861,true,"","20/03/2025 09:30:00","","100mm",""
"hid_52","CEI00020","CEI00020","CEILANDIA","QNN 36 CONJUNTO B CASA 36","LATERAL CASA 36",-15.833222,-48.115056,false,"REGISTRO SOTERRADO","12/05/2025 11:21:00","","100mm",""
"hid_53","CEI00021","CEI00021","CEILANDIA","QNP 24","ÁREA VERDE/TERMINAL P. SUL",-15.83975,-48.127472,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); FALTA TAMPÃO DE 2.1/2""","12/05/2025 10:59:00","","100mm",""
"hid_54","CEI00022","CEI00022","CEILANDIA","QNO 08 CONJUNTO B AE 36","EM FRENTE LOJA 01 ESQUINA",-15.802056,-48.130194,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO COM VAZAMENTO","19/08/2025 09:00:00","","100mm",""
"hid_55","CEI00023","CEI00023","CEILANDIA","QNO 08 CONJUNTO B LOTE 17 - SETOR DE OFICINAS","EM FRENTE AO LOTE 17",-15.801083,-48.13,true,"","19/08/2025 09:40:00","","100mm",""
"hid_56","CEI00024","CEI00024","CEILANDIA","QNO 08 CONJUNTO B AE 02","ESQUINA DA TORNEADORA ARAÚJ0",-15.800472,-48.130806,true,"","19/08/2025 09:30:00","","100mm",""
"hid_57","CEI00025","CEI00025","CEILANDIA","EQNO 13/15 BLOCO D","AO LADO DA PARADA DE ÔNIBUS/QUIOSQUE",-15.787528,-48.129028,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","19/08/2025 10:32:00","","100mm",""
"hid_58","CEI00026","CEI00026","CEILANDIA","QNO 08 CONJUNTO A AE 18","EM FRENTE AO LOTE 18",-15.800778,-48.129278,true,"REGISTRO COM VAZAMENTO","19/08/2025 09:53:00","","100mm",""
"hid_59","CEI00027","CEI00027","CEILANDIA","QNO 08 BLOCO A LOJA 05","EM FRENTE AUTO PEÇAS FOX",-15.801861,-48.128528,true,"","19/08/2025 08:30:00","","100mm",""
"hid_60","CEI00028","CEI00028","CEILANDIA","QNO 18 CONJUNTO 38 LOTE 36","EM FRENTE A IGREJA ASSEMBLÉIA DE DEUS",-15.793806,-48.134639,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","19/08/2025 10:00:00","","100mm",""
"hid_61","CEI00029","CEI00029","CEILANDIA","QNO 19 CONJUNTO 38 LOTE 18","ESQUINA ÁREA VERDE",-15.791889,-48.136694,false,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); FALTA TAMPÃO DE 2.1/2""","19/08/2025 10:03:00","","100mm",""
"hid_62","CEI00030","CEI00030","CEILANDIA","QNP 7/11 AE N° 02 EC 40","VC 311 - FUNDOS DA ESCOLA",-15.819083,-48.131444,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","13/08/2025 11:10:00","","100mm",""
"hid_63","CEI00031","CEI00031","CEILANDIA","QNP 09 CONJUNTO X LOTE 25","SUPERMERCADO VIVENDAS",-15.8135,-48.130556,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","13/08/2025 11:02:00","","100mm",""
"hid_64","CEI00032","CEI00032","CEILANDIA","EQNP 06/10 AE ""C""","PRÓX. A IGREJA BATISTA CANAÃ",-15.834417,-48.116472,false,"REGISTRO SOTERRADO","12/05/2025 11:16:00","","100mm",""
"hid_65","OCT00001","OCT00001","SUDOESTE E OCTOGONAL","AOS 4/5, BLOCO B, COMÉRCIO LOCAL","PRÓXIMO AO ESTACIONAMENTO",-15.809642,-47.942628,false,"REGISTRO SOTERRADO","25/07/2025 11:32:00","","100mm",""
"hid_66","OCT00003","OCT00003","SUDOESTE E OCTOGONAL","AOS 7, BLOCO C","ENTRADA GARAGEM B/C",-15.805056,-47.94375,true,"","25/07/2025 10:42:00","","100mm",""
"hid_67","CRU00002","CRU00002","CRUZEIRO","SRES 10, BLOCO V, CASA 05","PRÓXIMO À CASA 05",-15.78399,-47.931735,true,"","26/06/2025 10:30:00","","100mm",""
"hid_68","CRU00003","CRU00003","CRUZEIRO","SRES 10, BLOCO Y, CASA 24","LATERAL DA CASA 24",-15.780842,-47.931197,true,"REGISTRO COM VAZAMENTO","26/06/2025 10:30:00","","100mm",""
"hid_69","OCT00004","OCT00004","SUDOESTE E OCTOGONAL","AOS 7, BLOCO F","BLOCO F/E",-15.803764,-47.944406,true,"","25/07/2025 10:42:00","","100mm",""
"hid_70","CEI00034","CEI00034","CEILANDIA","QD 01 CONJUNTO A LOTE 24/25","TERRA PERFILADOS - FRENTE A AVENIDA ESTÁDIO",-15.845694,-48.106028,true,"","20/03/2025 10:00:00","","100mm",""
"hid_71","CEI00035","CEI00035","CEILANDIA","QD 01 CONJUNTO A LOTE 46","NÃO ENCONTRADO",-15.847139,-48.104333,true,"","20/03/2025 10:30:00","","100mm",""
"hid_72","CEI00036","CEI00036","CEILANDIA","QD 02 CONJUNTO A LOTE 25","LOTE 25",-15.848222,-48.106528,true,"REGISTRO COM VAZAMENTO","12/05/2025 10:26:00","","100mm",""
"hid_73","CEI00037","CEI00037","CEILANDIA","QD 02 CONJUNTO A LOTE 31","FRENTE AO LOTE 31",-15.848083,-48.105306,true,"","12/05/2025 10:20:00","","100mm",""
"hid_74","CEI00038","CEI00038","CEILANDIA","QD 01 CONJUNTO B LOTE 34","FRENTE AO LOTE 34",-15.84725,-48.105333,false,"HIDRANTE ABAIXO DO NÍVEL DO CHÃO; HIDRANTE SOTERRADO","12/05/2025 10:29:00","","100mm",""
"hid_75","CEI00039","CEI00039","CEILANDIA","QD 04 CONJUNTO A LOTE 02","SALÃO DE FESTAS VIP",-15.849889,-48.108417,false,"FALTA FLANGE; FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""; TAMPA DA CAIXA LACRADA (CONCRETADA)","12/05/2025 10:04:00","","100mm",""
"hid_76","CEI00040","CEI00040","CEILANDIA","ADE Q 2 CONJUNTO B LOTE 03","EM FRENTE AO LOTE 03",-15.84925,-48.105028,true,"","12/05/2025 10:16:00","","100mm",""
"hid_77","CEI00041","CEI00041","CEILANDIA","QD 03 CONJUNTO H LOTE 19","AUTO CENTRO 2 IRMÃOS",-15.850556,-48.113,false,"TAMPA DA CAIXA LACRADA (CONCRETADA)","12/05/2025 10:01:00","","100mm",""
"hid_78","CEI00042","CEI00042","CEILANDIA","ADE Q 3 CONJUNTO B LOTE 16","LATERAL DO POSTO DE COMBUSTÍVEL BR",-15.848528,-48.109972,true,"","12/05/2025 09:57:00","","100mm",""
"hid_79","CEI00044","CEI00044","CEILANDIA","QNN 11 VIA NN 11 B LOTE 22","ED. NOVO HORIZONTE",-15.81775,-48.115944,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","20/03/2025 11:31:00","","100mm",""
"hid_80","CEI00046","CEI00046","CEILANDIA","EQNM 8/10","POSTO DE COMBUSTÍVEL - BRAGA",-15.800167,-48.114278,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","20/03/2025 09:13:00","","100mm",""
"hid_81","CEI00048","CEI00048","CEILANDIA","QNM 12 VIA CNM 02 BLOCO B LOTE 13 - CEILANDIA-DF","LATERAL DA CHURRASCARIA FOGO DO GALPÃO",-15.81525,-48.104278,true,"","13/08/2025 09:00:00","","100mm",""
"hid_82","CEI00049","CEI00049","CEILANDIA","EQNM 23/25 BLOCO B","PRÓX. BANCA DE REVISTA",-15.834639,-48.093917,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","20/03/2025 11:10:00","","100mm",""
"hid_83","CEI00052","CEI00052","CEILANDIA","EQNM 17/19 BLOCO D","VIA M3 FRENTE FUNERÁRIAS/QUIOSQUES",-15.817389,-48.096556,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","12/05/2025 12:05:00","","100mm",""
"hid_84","CEI00053","CEI00053","CEILANDIA","EQNM 17/19 BLOCO A","AGROCAMPO - PRÓX. A PARADA DE ÔNIBUS",-15.818667,-48.100333,true,"","13/08/2025 08:30:00","","100mm",""
"hid_85","CEI00054","CEI00054","CEILANDIA","QNM18 CONJUNTO H CASA 05","KISHI MOTOS - YAMAHA",-15.813556,-48.098333,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","20/03/2025 09:46:00","","100mm",""
"hid_86","CEI00056","CEI00056","CEILANDIA","EQNM 22/24 BLOCO D LOJA 05","VIA M3 - IGREJA CRISTÃ EVANGÉLICA DA ALIANÇA",-15.801694,-48.107139,true,"","20/03/2025 09:24:00","","100mm",""
"hid_87","CEI00058","CEI00058","CEILANDIA","EQNN 03/05","PARADA DE ÔNIBUS - SUPERMERCADO ESPÍRITO SANTO",-15.812083,-48.112778,true,"","13/08/2025 09:46:00","","100mm",""
"hid_88","CEI00059","CEI00059","CEILANDIA","EQNN 05/07 BLOCO F LOJA 05","VIADUTO METRO",-15.809083,-48.118667,true,"CAIXA DE REGISTRO CHEIA D'ÁGUA","13/08/2025 09:53:00","","100mm",""
"hid_89","CEI00060","CEI00060","CEILANDIA","EQNN 07/09 BLOCO A","FRENTE AO SUPERCEI",-15.802083,-48.118333,true,"","13/08/2025 10:09:00","","100mm",""
"hid_90","CEI00061","CEI00061","CEILANDIA","EQNN 23/25 CONJUNTO D CASA 45","OPÇÃO ATACADISTA",-15.804667,-48.124306,true,"","13/08/2025 10:16:00","","100mm",""
"hid_91","CEI00062","CEI00062","CEILANDIA","EQNN 17/19 BLOCO A","PARADA DE ÔNIBUS",-15.81975,-48.116694,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","20/03/2025 11:42:00","","100mm",""
"hid_92","CEI00063","CEI00063","CEILANDIA","EQNN 17/19 BLOCO D LOJA 06","ZETEC MECÂNICA",-15.821111,-48.120472,false,"FALTA TAMPÃO DE 4""","19/08/2025 08:00:00","","100mm",""
"hid_93","CEI00064","CEI00064","CEILANDIA","Setor Q Qnq 2 Conjunto 1 4, 1-2 - Ceilândia, Brasília - DF, Brasil","QNQ 02 conjunto 01 casa 30 - em frente a casa 30",-15.806222,-48.140556,true,"","20/08/2025 08:00:00","","100mm",""
"hid_94","CEI00065","CEI00065","CEILANDIA","Setor Q Qnq 2 Conjunto 22 23, 4-8 - Ceilândia, Brasília - DF, Brasil","QNQ 02 conjunto 22 casa 19/22 - em frente a casa 19",-15.802444,-48.141556,true,"","20/08/2025 08:30:00","","100mm",""
"hid_95","CEI00066","CEI00066","CEILANDIA","QNQ 4 Conjunto 1 CASA 20 - Ceilândia","QNQ 04 conjunto 01 casa 20 - na esquina da casa 20",-15.807306,-48.144417,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","20/08/2025 09:00:00","","100mm",""
"hid_96","CEI00067","CEI00067","CEILANDIA","Setor R Qnr 1 Conjunto J, 2-44 - Ceilândia, Brasília - DF, 72275-110, Brasil","QNR 01 conjunto J casa 01- na lateral da casa 01",-15.808944,-48.155028,true,"FALTA TAMPÃO DE 2.1/2""","20/08/2025 10:36:00","","100mm",""
"hid_97","CEI00068","CEI00068","CEILANDIA","QNM 15 MOD. E","AO LADO DO POSTO DE SAÚDE Nº 03",-15.830472,-48.097028,true,"","13/08/2025 08:00:00","","100mm",""
"hid_98","CEI00069","CEI00069","CEILANDIA","EQNP 26/30","AV. CENTRAL",-15.843694,-48.118778,false,"REGISTRO SOTERRADO","12/05/2025 10:47:00","","100mm",""
"hid_99","CEI00070","CEI00070","CEILANDIA","EQNM 21/23 BLOCO D","EM FRENTE AO COMÉRCIO BEIRA DA PISTA",-15.828139,-48.092417,true,"","12/05/2025 12:16:00","","100mm",""
"hid_100","CEI00071","CEI00071","CEILANDIA","QNR 01 CONJUNTO F CASA 22","EM FRENTE A CASA 22",-15.806389,-48.153861,true,"","20/08/2025 10:39:00","","100mm",""
"hid_101","CEI00072","CEI00072","CEILANDIA","QNR 01 CONJUNTO C CASA 43","EM FRENTE A CASA 43",-15.805944,-48.15225,true,"","20/08/2025 10:42:00","","100mm",""
"hid_102","CEI00073","CEI00073","CEILANDIA","QNQ 5 CONJUNTO 13 CASA 1 CEILANDIA-DF","NA LATERAL DA CASA 01 - EM FRENTE A PRAÇA",-15.806278,-48.148611,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","20/08/2025 09:30:00","","100mm",""
"hid_103","CEI00074","CEI00074","CEILANDIA","QNR 01 CONJUNTO F CASA 01","EM FRENTE A IGREJA ESPIRITO SANTO",-15.808417,-48.153194,true,"","20/08/2025 10:34:00","","100mm",""
"hid_104","CEI00075","CEI00075","CEILANDIA","QI 15 LOTES 25/31","EM FRENTE AOS LOTES 25/31",-15.800028,-48.143361,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","16/05/2025 10:40:00","","100mm",""
"hid_105","CEI00076","CEI00076","CEILANDIA","QI 08 LOTE 67","LOTE 67",-15.803167,-48.150306,false,"REGISTRO SOTERRADO; TAMPA DE CONCRETO QUEBRADA OU REMOVIDA","16/05/2025 10:06:00","","100mm",""
"hid_106","CEI00077","CEI00077","CEILANDIA","QI 15 LOTE 25/31","EM FRENTE AOS LOTES 25/31",-15.798444,-48.143889,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","16/05/2025 10:40:00","","100mm",""
"hid_107","CEI00078","CEI00078","CEILANDIA","QI 01 LOTE 43/45","EM FRENTE AO GUERREIRO GÁS",-15.802194,-48.142806,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","16/05/2025 09:51:00","","100mm",""
"hid_108","CEI00079","CEI00079","CEILANDIA","QI 7 LOTE 1 A 8","FRENTE A BRASÍLIA ALIMENTOS DISTRIBUIÇÃO",-15.801722,-48.145472,true,"","16/05/2025 09:58:00","","100mm",""
"hid_109","CEI00080","CEI00080","CEILANDIA","QI 06 AVENIDA PRINCIPAL","ÁREA VERDE",-15.800667,-48.141639,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","16/05/2025 09:55:00","","100mm",""
"hid_110","CEI00081","CEI00081","CEILANDIA","QI 04 LOTES 41/43","PRÓX. MÁRMORE GRANITOS",-15.804917,-48.152417,true,"","16/05/2025 09:38:00","","100mm",""
