_internalId;Código;Status;Latitude;Longitude;Cidade / RA;Endereço;Ponto de Referência;Data Última Vistoria;Problemas Registrados;Observações;Vistoriador / Matrícula;nomHidrante;codHidrante;dscLocalidade;dscEndereco;dscPontoReferencia;numLatitude;numLongitude;flgAtivo;status;problemasHidrante;dscObservacao;datHoraUltimaVistoria
hid_16;85;OPERANTE;;;;;;28/02/2025 13:45:00;Nenhum;;;85;85;Brasília;;;0;0;TRUE;Operante;;;
hid_17;86;OPERANTE;;;;;;10/04/2025 17:24:00;Nenhum;;;86;86;Brasília;;;0;0;TRUE;Operante;;;
hid_18;89;OPERANTE;;;;;;27/03/2025 13:30:00;Nenhum;;;89;89;Brasília;;;0;0;TRUE;Operante;;;
hid_19;90;OPERANTE;;;;;;27/03/2025 17:00:00;Nenhum;;;90;90;Brasília;;;0;0;TRUE;Operante;;;
hid_20;94;OPERANTE;;;;;;06/08/2025 12:00:00;Nenhum;;;94;94;Brasília;;;0;0;TRUE;Operante;;;
hid_21;97;OPERANTE;;;;;;25/01/2026 22:10:00;Nenhum;;;97;97;Brasília;;;0;0;TRUE;Operante;;;
hid_22;101;OPERANTE;;;;;;27/03/2025 13:25:00;Nenhum;;;101;101;Brasília;;;0;0;TRUE;Operante;;;
hid_23;134;OPERANTE;;;;;;27/03/2025 15:06:00;Nenhum;;;134;134;Brasília;;;0;0;TRUE;Operante;;;
hid_24;147;OPERANTE;;;;;;27/03/2025 09:00:00;Nenhum;;;147;147;Brasília;;;0;0;TRUE;Operante;;;
hid_25;148;OPERANTE;;;;;;27/03/2025 08:30:00;"FALTA TAMPÃO DE 4""";;;148;148;Brasília;;;0;0;TRUE;Operante;;;
hid_26;149;OPERANTE;;;;;;27/03/2025 08:00:00;PINTAR HIDRANTE DE AMARELO;;;149;149;Brasília;;;0;0;TRUE;Operante;;;
hid_27;151;OPERANTE;;;;;;26/03/2025 17:51:00;Nenhum;;;151;151;Brasília;;;0;0;TRUE;Operante;;;
hid_28;173;OPERANTE;;;;;;26/03/2025 09:10:00;Nenhum;;;173;173;Brasília;;;0;0;TRUE;Operante;;;
hid_29;178;OPERANTE;;;;;;21/03/2025 07:30:00;Nenhum;;;178;178;Brasília;;;0;0;TRUE;Operante;;;
hid_30;184;OPERANTE;;;;;;20/02/2025 11:58:00;Nenhum;;;184;184;Brasília;;;0;0;TRUE;Operante;;;
hid_31;194;OPERANTE;;;;;;21/03/2025 10:30:00;Nenhum;;;194;194;Brasília;;;0;0;TRUE;Operante;;;
hid_32;231;OPERANTE;;;;;;10/09/2026, 20:19:44;Nenhum;;;231;231;Brasília;;;0;0;TRUE;Operante;;;
hid_33;233;OPERANTE;;;;;;20/03/2025 10:26:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;233;233;Brasília;;;0;0;TRUE;Operante;;;
hid_34;234;INOPERANTE;;;;;;20/03/2025 09:54:00;"CAIXA DE REGISTRO CHEIA DE LIXO; REGISTRO SOTERRADO";;;234;234;Brasília;;;0;0;FALSE;Inoperante;;;
hid_35;235;OPERANTE;;;;;;20/03/2025 09:39:00;Nenhum;;;235;235;Brasília;;;0;0;TRUE;Operante;;;
hid_36;236;OPERANTE;;;;;;20/03/2025 11:51:00;Nenhum;;;236;236;Brasília;;;0;0;TRUE;Operante;;;
hid_37;237;OPERANTE;;;;;;13/08/2025 10:45:00;Nenhum;;;237;237;Brasília;;;0;0;TRUE;Operante;;;
hid_38;240;OPERANTE;;;;;;13/08/2025 10:23:00;Nenhum;;;240;240;Brasília;;;0;0;TRUE;Operante;;;
hid_39;241;OPERANTE;;;;;;13/08/2025 10:41:00;Nenhum;;;241;241;Brasília;;;0;0;TRUE;Operante;;;
hid_40;243;INOPERANTE;;;;;;20/03/2025 08:59:00;REGISTRO SOTERRADO;;;243;243;Brasília;;;0;0;FALSE;Inoperante;;;
hid_41;245;OPERANTE;;;;;;20/03/2025 10:18:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;245;245;Brasília;;;0;0;TRUE;Operante;;;
hid_42;246;OPERANTE;;;;;;20/03/2025 10:26:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;246;246;Brasília;;;0;0;TRUE;Operante;;;
hid_43;247;OPERANTE;;;;;;20/03/2025 11:10:00;Nenhum;;;247;247;Brasília;;;0;0;TRUE;Operante;;;
hid_44;248;OPERANTE;;;;;;31/03/2025 08:00:00;Nenhum;;;248;248;Brasília;;;0;0;TRUE;Operante;;;
hid_45;249;OPERANTE;;;;;;20/03/2025 11:00:00;Nenhum;;;249;249;Brasília;;;0;0;TRUE;Operante;;;
hid_46;250;OPERANTE;;;;;;20/03/2025 11:23:00;Nenhum;;;250;250;Brasília;;;0;0;TRUE;Operante;;;
hid_47;251;OPERANTE;;;;;;20/03/2025 08:30:00;Nenhum;;;251;251;Brasília;;;0;0;TRUE;Operante;;;
hid_48;252;OPERANTE;;;;;;20/03/2025 09:00:00;Nenhum;;;252;252;Brasília;;;0;0;TRUE;Operante;;;
hid_49;253;OPERANTE;;;;;;20/03/2025 09:00:00;Nenhum;;;253;253;Brasília;;;0;0;TRUE;Operante;;;
hid_50;254;OPERANTE;;;;;;20/03/2025 09:30:00;Nenhum;;;254;254;Brasília;;;0;0;TRUE;Operante;;;
hid_51;255;INOPERANTE;;;;;;12/05/2025 11:21:00;REGISTRO SOTERRADO;;;255;255;Brasília;;;0;0;FALSE;Inoperante;;;
hid_52;256;OPERANTE;;;;;;12/05/2025 10:59:00;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); FALTA TAMPÃO DE 2.1/2""";;;256;256;Brasília;;;0;0;TRUE;Operante;;;
hid_53;258;OPERANTE;;;;;;19/08/2025 09:00:00;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO COM VAZAMENTO";;;258;258;Brasília;;;0;0;TRUE;Operante;;;
hid_54;259;OPERANTE;;;;;;19/08/2025 09:40:00;Nenhum;;;259;259;Brasília;;;0;0;TRUE;Operante;;;
hid_55;260;OPERANTE;;;;;;19/08/2025 09:30:00;Nenhum;;;260;260;Brasília;;;0;0;TRUE;Operante;;;
hid_56;261;OPERANTE;;;;;;19/08/2025 10:32:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;261;261;Brasília;;;0;0;TRUE;Operante;;;
hid_57;262;OPERANTE;;;;;;19/08/2025 09:53:00;REGISTRO COM VAZAMENTO;;;262;262;Brasília;;;0;0;TRUE;Operante;;;
hid_58;263;OPERANTE;;;;;;19/08/2025 08:30:00;Nenhum;;;263;263;Brasília;;;0;0;TRUE;Operante;;;
hid_59;264;OPERANTE;;;;;;19/08/2025 10:00:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;264;264;Brasília;;;0;0;TRUE;Operante;;;
hid_60;265;INOPERANTE;;;;;;19/08/2025 10:03:00;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); FALTA TAMPÃO DE 2.1/2""";;;265;265;Brasília;;;0;0;FALSE;Inoperante;;;
hid_61;266;OPERANTE;;;;;;13/08/2025 11:10:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;266;266;Brasília;;;0;0;TRUE;Operante;;;
hid_62;267;OPERANTE;;;;;;13/08/2025 11:02:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;267;267;Brasília;;;0;0;TRUE;Operante;;;
hid_63;268;INOPERANTE;;;;;;12/05/2025 11:16:00;REGISTRO SOTERRADO;;;268;268;Brasília;;;0;0;FALSE;Inoperante;;;
hid_64;271;INOPERANTE;;;;;;25/07/2025 11:32:00;REGISTRO SOTERRADO;;;271;271;Brasília;;;0;0;FALSE;Inoperante;;;
hid_65;273;OPERANTE;;;;;;25/07/2025 10:42:00;Nenhum;;;273;273;Brasília;;;0;0;TRUE;Operante;;;
hid_66;275;OPERANTE;;;;;;26/06/2025 10:30:00;Nenhum;;;275;275;Brasília;;;0;0;TRUE;Operante;;;
hid_67;277;OPERANTE;;;;;;26/06/2025 10:30:00;REGISTRO COM VAZAMENTO;;;277;277;Brasília;;;0;0;TRUE;Operante;;;
hid_68;278;OPERANTE;;;;;;25/07/2025 10:42:00;Nenhum;;;278;278;Brasília;;;0;0;TRUE;Operante;;;
hid_69;282;OPERANTE;;;;;;20/03/2025 10:00:00;Nenhum;;;282;282;Brasília;;;0;0;TRUE;Operante;;;
hid_70;283;OPERANTE;;;;;;20/03/2025 10:30:00;Nenhum;;;283;283;Brasília;;;0;0;TRUE;Operante;;;
hid_71;284;OPERANTE;;;;;;12/05/2025 10:26:00;REGISTRO COM VAZAMENTO;;;284;284;Brasília;;;0;0;TRUE;Operante;;;
hid_72;285;OPERANTE;;;;;;12/05/2025 10:20:00;Nenhum;;;285;285;Brasília;;;0;0;TRUE;Operante;;;
hid_73;286;INOPERANTE;;;;;;12/05/2025 10:29:00;"HIDRANTE ABAIXO DO NÍVEL DO CHÃO; HIDRANTE SOTERRADO";;;286;286;Brasília;;;0;0;FALSE;Inoperante;;;
hid_74;287;INOPERANTE;;;;;;12/05/2025 10:04:00;"FALTA FLANGE; FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""; TAMPA DA CAIXA LACRADA (CONCRETADA)";;;287;287;Brasília;;;0;0;FALSE;Inoperante;;;
hid_75;289;OPERANTE;;;;;;12/05/2025 10:16:00;Nenhum;;;289;289;Brasília;;;0;0;TRUE;Operante;;;
hid_76;290;INOPERANTE;;;;;;12/05/2025 10:01:00;TAMPA DA CAIXA LACRADA (CONCRETADA);;;290;290;Brasília;;;0;0;FALSE;Inoperante;;;
hid_77;291;OPERANTE;;;;;;12/05/2025 09:57:00;Nenhum;;;291;291;Brasília;;;0;0;TRUE;Operante;;;
hid_78;294;OPERANTE;;;;;;20/03/2025 11:31:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;294;294;Brasília;;;0;0;TRUE;Operante;;;
hid_79;296;OPERANTE;;;;;;20/03/2025 09:13:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;296;296;Brasília;;;0;0;TRUE;Operante;;;
hid_80;298;OPERANTE;;;;;;13/08/2025 09:00:00;Nenhum;;;298;298;Brasília;;;0;0;TRUE;Operante;;;
hid_81;299;OPERANTE;;;;;;20/03/2025 11:10:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;299;299;Brasília;;;0;0;TRUE;Operante;;;
hid_82;303;OPERANTE;;;;;;12/05/2025 12:05:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;303;303;Brasília;;;0;0;TRUE;Operante;;;
hid_83;304;OPERANTE;;;;;;13/08/2025 08:30:00;Nenhum;;;304;304;Brasília;;;0;0;TRUE;Operante;;;
hid_84;305;OPERANTE;;;;;;20/03/2025 09:46:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;305;305;Brasília;;;0;0;TRUE;Operante;;;
hid_85;307;OPERANTE;;;;;;20/03/2025 09:24:00;Nenhum;;;307;307;Brasília;;;0;0;TRUE;Operante;;;
hid_86;310;OPERANTE;;;;;;13/08/2025 09:46:00;Nenhum;;;310;310;Brasília;;;0;0;TRUE;Operante;;;
hid_87;311;OPERANTE;;;;;;13/08/2025 09:53:00;CAIXA DE REGISTRO CHEIA D'ÁGUA;;;311;311;Brasília;;;0;0;TRUE;Operante;;;
hid_88;312;OPERANTE;;;;;;13/08/2025 10:09:00;Nenhum;;;312;312;Brasília;;;0;0;TRUE;Operante;;;
hid_89;313;OPERANTE;;;;;;13/08/2025 10:16:00;Nenhum;;;313;313;Brasília;;;0;0;TRUE;Operante;;;
hid_90;314;OPERANTE;;;;;;20/03/2025 11:42:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;314;314;Brasília;;;0;0;TRUE;Operante;;;
hid_91;315;INOPERANTE;;;;;;19/08/2025 08:00:00;"FALTA TAMPÃO DE 4""";;;315;315;Brasília;;;0;0;FALSE;Inoperante;;;
hid_92;317;OPERANTE;;;;;;20/08/2025 08:00:00;Nenhum;;;317;317;Brasília;;;0;0;TRUE;Operante;;;
hid_93;318;OPERANTE;;;;;;20/08/2025 08:30:00;Nenhum;;;318;318;Brasília;;;0;0;TRUE;Operante;;;
hid_94;319;OPERANTE;;;;;;20/08/2025 09:00:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;319;319;Brasília;;;0;0;TRUE;Operante;;;
hid_95;320;OPERANTE;;;;;;20/08/2025 10:36:00;"FALTA TAMPÃO DE 2.1/2""";;;320;320;Brasília;;;0;0;TRUE;Operante;;;
hid_96;321;OPERANTE;;;;;;13/08/2025 08:00:00;Nenhum;;;321;321;Brasília;;;0;0;TRUE;Operante;;;
hid_97;322;INOPERANTE;;;;;;12/05/2025 10:47:00;REGISTRO SOTERRADO;;;322;322;Brasília;;;0;0;FALSE;Inoperante;;;
hid_98;323;OPERANTE;;;;;;12/05/2025 12:16:00;Nenhum;;;323;323;Brasília;;;0;0;TRUE;Operante;;;
hid_99;324;OPERANTE;;;;;;20/08/2025 10:39:00;Nenhum;;;324;324;Brasília;;;0;0;TRUE;Operante;;;
hid_100;325;OPERANTE;;;;;;20/08/2025 10:42:00;Nenhum;;;325;325;Brasília;;;0;0;TRUE;Operante;;;
hid_101;326;OPERANTE;;;;;;20/08/2025 09:30:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;326;326;Brasília;;;0;0;TRUE;Operante;;;
hid_102;327;OPERANTE;;;;;;20/08/2025 10:34:00;Nenhum;;;327;327;Brasília;;;0;0;TRUE;Operante;;;
hid_103;328;OPERANTE;;;;;;16/05/2025 10:40:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;328;328;Brasília;;;0;0;TRUE;Operante;;;
hid_104;330;INOPERANTE;;;;;;16/05/2025 10:06:00;"REGISTRO SOTERRADO; TAMPA DE CONCRETO QUEBRADA OU REMOVIDA";;;330;330;Brasília;;;0;0;FALSE;Inoperante;;;
hid_105;331;OPERANTE;;;;;;16/05/2025 10:40:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;331;331;Brasília;;;0;0;TRUE;Operante;;;
hid_106;332;OPERANTE;;;;;;16/05/2025 09:51:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;332;332;Brasília;;;0;0;TRUE;Operante;;;
hid_107;333;OPERANTE;;;;;;16/05/2025 09:58:00;Nenhum;;;333;333;Brasília;;;0;0;TRUE;Operante;;;
hid_108;334;OPERANTE;;;;;;16/05/2025 09:55:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;334;334;Brasília;;;0;0;TRUE;Operante;;;
hid_109;335;OPERANTE;;;;;;16/05/2025 09:38:00;Nenhum;;;335;335;Brasília;;;0;0;TRUE;Operante;;;
hid_110;336;OPERANTE;;;;;;16/05/2025 09:44:00;Nenhum;;;336;336;Brasília;;;0;0;TRUE;Operante;;;
hid_111;337;OPERANTE;;;;;;16/05/2025 10:08:00;Nenhum;;;337;337;Brasília;;;0;0;TRUE;Operante;;;
hid_112;340;OPERANTE;;;;;;13/08/2025 10:30:00;Nenhum;;;340;340;Brasília;;;0;0;TRUE;Operante;;;
hid_113;341;INOPERANTE;;;;;;20/08/2025 10:00:00;"FALTA TAMPÃO DE 2.1/2""; TAMPA DA CAIXA LACRADA (CONCRETADA)";;;341;341;Brasília;;;0;0;FALSE;Inoperante;;;
hid_114;343;OPERANTE;;;;;;19/08/2025 10:56:00;Nenhum;;;343;343;Brasília;;;0;0;TRUE;Operante;;;
hid_115;344;OPERANTE;;;;;;19/08/2025 11:04:00;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO COM VAZAMENTO";;;344;344;Brasília;;;0;0;TRUE;Operante;;;
hid_116;345;OPERANTE;;;;;;19/08/2025 11:08:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;345;345;Brasília;;;0;0;TRUE;Operante;;;
hid_117;348;INOPERANTE;;;;;;19/08/2025 11:28:00;REGISTRO SOTERRADO;;;348;348;Brasília;;;0;0;FALSE;Inoperante;;;
hid_118;349;INOPERANTE;;;;;;16/05/2025 10:43:00;"FALTA FLANGE; FALTAM BUJÕES E TAMPÕES ; FALTA TAMPÃO DE 2.1/2""";;;349;349;Brasília;;;0;0;FALSE;Inoperante;;;
hid_119;350;INOPERANTE;;;;;;20/08/2025 11:48:00;"FALTA TAMPÃO DE 2.1/2""";;;350;350;Brasília;;;0;0;FALSE;Inoperante;;;
hid_120;351;OPERANTE;;;;;;20/08/2025 11:49:00;Nenhum;;;351;351;Brasília;;;0;0;TRUE;Operante;;;
hid_121;355;INOPERANTE;;;;;;16/05/2025 09:32:00;"FALTA FLANGE; FALTA TAMPÃO DE 2.1/2""";;;355;355;Brasília;;;0;0;FALSE;Inoperante;;;
hid_122;357;OPERANTE;;;;;;19/08/2025 10:45:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;357;357;Brasília;;;0;0;TRUE;Operante;;;
hid_123;362;OPERANTE;;;;;;19/08/2025 11:16:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;362;362;Brasília;;;0;0;TRUE;Operante;;;
hid_124;364;OPERANTE;;;;;;19/08/2025 10:39:00;Nenhum;;;364;364;Brasília;;;0;0;TRUE;Operante;;;
hid_125;367;OPERANTE;;;;;;10/03/2025 15:30:00;Nenhum;;;367;367;Brasília;;;0;0;TRUE;Operante;;;
hid_126;368;INOPERANTE;;;;;;28/02/2025 12:00:00;FALTAM BUJÕES E TAMPÕES;;;368;368;Brasília;;;0;0;FALSE;Inoperante;;;
hid_127;375;OPERANTE;;;;;;04/08/2026 10:44:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;375;375;Brasília;;;0;0;TRUE;Operante;;;
hid_128;376;OPERANTE;;;;;;04/08/2026 10:47:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;376;376;Brasília;;;0;0;TRUE;Operante;;;
hid_129;377;OPERANTE;;;;;;04/08/2026 10:48:00;Nenhum;;;377;377;Brasília;;;0;0;TRUE;Operante;;;
hid_130;378;OPERANTE;;;;;;04/08/2026 10:56:00;Nenhum;;;378;378;Brasília;;;0;0;TRUE;Operante;;;
hid_131;379;INOPERANTE;;;;;;04/08/2026 11:10:00;TAMPA DE CONCRETO QUEBRADA OU REMOVIDA;;;379;379;Brasília;;;0;0;FALSE;Inoperante;;;
hid_132;380;OPERANTE;;;;;;04/08/2026 10:42:00;Nenhum;;;380;380;Brasília;;;0;0;TRUE;Operante;;;
hid_133;382;OPERANTE;;;;;;29/07/2026 11:09:00;Nenhum;;;382;382;Brasília;;;0;0;TRUE;Operante;;;
hid_134;383;OPERANTE;;;;;;04/08/2026 10:53:00;Nenhum;;;383;383;Brasília;;;0;0;TRUE;Operante;;;
hid_135;384;OPERANTE;;;;;;29/07/2026 10:13:00;Nenhum;;;384;384;Brasília;;;0;0;TRUE;Operante;;;
hid_136;385;OPERANTE;;;;;;29/07/2026 11:02:00;Nenhum;;;385;385;Brasília;;;0;0;TRUE;Operante;;;
hid_137;386;OPERANTE;;;;;;04/08/2026 11:12:00;Nenhum;;;386;386;Brasília;;;0;0;TRUE;Operante;;;
hid_138;388;OPERANTE;;;;;;04/08/2026 11:01:00;REGISTRO COM VAZAMENTO;;;388;388;Brasília;;;0;0;TRUE;Operante;;;
hid_139;390;OPERANTE;;;;;;29/07/2026 11:05:00;Nenhum;;;390;390;Brasília;;;0;0;TRUE;Operante;;;
hid_140;391;OPERANTE;;;;;;29/07/2026 10:17:00;Nenhum;;;391;391;Brasília;;;0;0;TRUE;Operante;;;
hid_141;393;OPERANTE;;;;;;29/07/2026 11:04:00;Nenhum;;;393;393;Brasília;;;0;0;TRUE;Operante;;;
hid_142;395;OPERANTE;;;;;;04/08/2026 10:40:00;Nenhum;;;395;395;Brasília;;;0;0;TRUE;Operante;;;
hid_143;396;OPERANTE;;;;;;02/07/2025 10:30:00;Nenhum;;;396;396;Brasília;;;0;0;TRUE;Operante;;;
hid_144;398;OPERANTE;;;;;;04/08/2026 10:53:00;Nenhum;;;398;398;Brasília;;;0;0;TRUE;Operante;;;
hid_145;402;OPERANTE;;;;;;28/07/2025 08:00:00;Nenhum;;;402;402;Brasília;;;0;0;TRUE;Operante;;;
hid_146;405;OPERANTE;;;;;;04/08/2026 11:14:00;Nenhum;;;405;405;Brasília;;;0;0;TRUE;Operante;;;
hid_147;408;OPERANTE;;;;;;04/08/2026 11:40:00;Nenhum;;;408;408;Brasília;;;0;0;TRUE;Operante;;;
hid_148;409;OPERANTE;;;;;;29/07/2026 11:18:00;Nenhum;;;409;409;Brasília;;;0;0;TRUE;Operante;;;
hid_149;410;OPERANTE;;;;;;04/08/2026 11:17:00;Nenhum;;;410;410;Brasília;;;0;0;TRUE;Operante;;;
hid_150;411;OPERANTE;;;;;;04/08/2026 11:25:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;411;411;Brasília;;;0;0;TRUE;Operante;;;
hid_151;412;INOPERANTE;;;;;;04/08/2026 11:05:00;"CARRETEL DO REGISTRO DANIFICADO; FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); FALTA TAMPÃO DE 4""";;;412;412;Brasília;;;0;0;FALSE;Inoperante;;;
hid_152;413;OPERANTE;;;;;;04/08/2026 11:08:00;Nenhum;;;413;413;Brasília;;;0;0;TRUE;Operante;;;
hid_153;414;OPERANTE;;;;;;04/08/2026 10:40:00;Nenhum;;;414;414;Brasília;;;0;0;TRUE;Operante;;;
hid_154;416;OPERANTE;;;;;;04/08/2026 11:33:00;Nenhum;;;416;416;Brasília;;;0;0;TRUE;Operante;;;
hid_155;417;OPERANTE;;;;;;10/03/2025 15:00:00;Nenhum;;;417;417;Brasília;;;0;0;TRUE;Operante;;;
hid_156;418;OPERANTE;;;;;;10/03/2025 15:30:00;Nenhum;;;418;418;Brasília;;;0;0;TRUE;Operante;;;
hid_157;419;OPERANTE;;;;;;10/03/2025 16:30:00;Nenhum;;;419;419;Brasília;;;0;0;TRUE;Operante;;;
hid_158;421;OPERANTE;;;;;;28/04/2025 13:16:00;Nenhum;;;421;421;Brasília;;;0;0;TRUE;Operante;;;
hid_159;423;OPERANTE;;;;;;28/02/2025 11:00:00;Nenhum;;;423;423;Brasília;;;0;0;TRUE;Operante;;;
hid_160;424;OPERANTE;;;;;;28/02/2025 11:30:00;Nenhum;;;424;424;Brasília;;;0;0;TRUE;Operante;;;
hid_161;425;OPERANTE;;;;;;28/02/2025 12:30:00;Nenhum;;;425;425;Brasília;;;0;0;TRUE;Operante;;;
hid_162;426;OPERANTE;;;;;;28/02/2025 13:30:00;Nenhum;;;426;426;Brasília;;;0;0;TRUE;Operante;;;
hid_163;427;OPERANTE;;;;;;10/03/2025 17:35:00;Nenhum;;;427;427;Brasília;;;0;0;TRUE;Operante;;;
hid_164;428;OPERANTE;;;;;;13/03/2025 15:51:00;Nenhum;;;428;428;Brasília;;;0;0;TRUE;Operante;;;
hid_165;429;OPERANTE;;;;;;10/03/2025 14:00:00;Nenhum;;;429;429;Brasília;;;0;0;TRUE;Operante;;;
hid_166;431;OPERANTE;;;;;;07/07/2025 11:30:00;Nenhum;;;431;431;Brasília;;;0;0;TRUE;Operante;;;
hid_167;433;OPERANTE;;;;;;28/02/2025 09:30:00;Nenhum;;;433;433;Brasília;;;0;0;TRUE;Operante;;;
hid_168;434;OPERANTE;;;;;;10/03/2025 17:40:00;Nenhum;;;434;434;Brasília;;;0;0;TRUE;Operante;;;
hid_169;435;INOPERANTE;;;;;;13/03/2025 15:50:00;HIDRANTE SOTERRADO;;;435;435;Brasília;;;0;0;FALSE;Inoperante;;;
hid_170;436;OPERANTE;;;;;;02/06/2026 06:51:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;436;436;Brasília;;;0;0;TRUE;Operante;;;
hid_171;437;OPERANTE;;;;;;10/03/2025 17:37:00;Nenhum;;;437;437;Brasília;;;0;0;TRUE;Operante;;;
hid_172;438;OPERANTE;;;;;;02/06/2026 06:50:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;438;438;Brasília;;;0;0;TRUE;Operante;;;
hid_173;439;INOPERANTE;;;;;;02/06/2026 06:49:00;REGISTRO EMPERRADO;;;439;439;Brasília;;;0;0;FALSE;Inoperante;;;
hid_174;440;OPERANTE;;;;;;13/03/2025 15:52:00;Nenhum;;;440;440;Brasília;;;0;0;TRUE;Operante;;;
hid_175;441;OPERANTE;;;;;;02/06/2026 06:46:00;Nenhum;;;441;441;Brasília;;;0;0;TRUE;Operante;;;
hid_176;443;OPERANTE;;;;;;10/03/2025 13:30:00;Nenhum;;;443;443;Brasília;;;0;0;TRUE;Operante;;;
hid_177;444;INOPERANTE;;;;;;10/03/2025 18:00:00;Nenhum;;;444;444;Brasília;;;0;0;FALSE;Inoperante;;;
hid_178;445;OPERANTE;;;;;;02/06/2026 06:49:00;Nenhum;;;445;445;Brasília;;;0;0;TRUE;Operante;;;
